key,inning_no,batting_team,delivery_no,batter,bowler,non_striker,runs_batter,runs_extras,runs_non_boundary,runs_total,wicket_fielder,wicket_kind,wicket_player_out,extras_type,extras_run,over,ball
wtc0008,1,Supernovas,10.3,PS Punia,H Deol,AC Jayangani,2,0,0,2,,,,,,10,3
wtc0008,1,Supernovas,10.4,PS Punia,H Deol,AC Jayangani,0,0,0,0,,,,,,10,4
wtc0008,1,Supernovas,10.5,PS Punia,H Deol,AC Jayangani,1,0,0,1,,,,,,10,5
wtc0008,1,Supernovas,10.6,AC Jayangani,H Deol,PS Punia,2,0,0,2,,,,,,10,6
wtc0008,1,Supernovas,11.1,PS Punia,Salma Khatun,AC Jayangani,0,0,0,0,,,,,,11,1
wtc0008,1,Supernovas,11.2,PS Punia,Salma Khatun,AC Jayangani,1,0,0,1,,,,,,11,2
wtc0008,1,Supernovas,11.3,AC Jayangani,Salma Khatun,PS Punia,0,0,0,0,,,,,,11,3
wtc0008,1,Supernovas,11.4,AC Jayangani,Salma Khatun,PS Punia,0,0,0,0,,,,,,11,4
wtc0008,1,Supernovas,11.5,AC Jayangani,Salma Khatun,PS Punia,1,0,0,1,,,,,,11,5
wtc0008,1,Supernovas,11.6,PS Punia,Salma Khatun,AC Jayangani,0,0,0,0,DB Sharma,caught,PS Punia,,,11,6
wtc0008,1,Supernovas,12.1,H Kaur,H Deol,AC Jayangani,0,0,0,0,,,,,,12,1
wtc0008,1,Supernovas,12.2,H Kaur,H Deol,AC Jayangani,1,0,0,1,,,,,,12,2
wtc0008,1,Supernovas,12.3,AC Jayangani,H Deol,H Kaur,1,0,0,1,,,,,,12,3
wtc0008,1,Supernovas,12.4,H Kaur,H Deol,AC Jayangani,1,0,0,1,,,,,,12,4
wtc0008,1,Supernovas,12.5,AC Jayangani,H Deol,H Kaur,4,0,0,4,,,,,,12,5
wtc0008,1,Supernovas,12.6,AC Jayangani,H Deol,H Kaur,0,0,0,0,,,,,,12,6
wtc0008,1,Supernovas,13.1,H Kaur,Salma Khatun,AC Jayangani,1,0,0,1,,,,,,13,1
wtc0008,1,Supernovas,13.2,AC Jayangani,Salma Khatun,H Kaur,0,0,0,0,,,,,,13,2
wtc0008,1,Supernovas,13.3,AC Jayangani,Salma Khatun,H Kaur,1,0,0,1,,,,,,13,3
wtc0008,1,Supernovas,13.4,H Kaur,Salma Khatun,AC Jayangani,0,0,0,0,,,,,,13,4
wtc0008,1,Supernovas,13.5,H Kaur,Salma Khatun,AC Jayangani,1,0,0,1,,,,,,13,5
wtc0008,1,Supernovas,13.6,AC Jayangani,Salma Khatun,H Kaur,1,0,0,1,,,,,,13,6
wtc0008,1,Supernovas,14.1,AC Jayangani,S Ecclestone,H Kaur,1,0,0,1,,,,,,14,1
wtc0008,1,Supernovas,14.2,H Kaur,S Ecclestone,AC Jayangani,0,0,0,0,,,,,,14,2
wtc0008,1,Supernovas,14.3,H Kaur,S Ecclestone,AC Jayangani,0,0,0,0,,,,,,14,3
wtc0008,1,Supernovas,14.4,H Kaur,S Ecclestone,AC Jayangani,1,0,0,1,,,,,,14,4
wtc0008,1,Supernovas,14.5,AC Jayangani,S Ecclestone,H Kaur,0,1,0,1,,,,legbyes,1.0,14,5
wtc0008,1,Supernovas,14.6,H Kaur,S Ecclestone,AC Jayangani,0,0,0,0,,,,,,14,6
wtc0008,1,Supernovas,15.1,AC Jayangani,Salma Khatun,H Kaur,1,0,0,1,,,,,,15,1
wtc0008,1,Supernovas,15.2,H Kaur,Salma Khatun,AC Jayangani,1,0,0,1,,,,,,15,2
wtc0008,1,Supernovas,15.3,AC Jayangani,Salma Khatun,H Kaur,6,0,0,6,,,,,,15,3
wtc0008,1,Supernovas,15.4,AC Jayangani,Salma Khatun,H Kaur,4,0,0,4,,,,,,15,4
wtc0008,1,Supernovas,15.5,AC Jayangani,Salma Khatun,H Kaur,1,0,0,1,,,,,,15,5
wtc0008,1,Supernovas,15.6,H Kaur,Salma Khatun,AC Jayangani,1,0,0,1,,,,,,15,6
wtc0008,1,Supernovas,16.1,H Kaur,H Deol,AC Jayangani,1,0,0,1,,,,,,16,1
wtc0008,1,Supernovas,16.2,AC Jayangani,H Deol,H Kaur,0,0,0,0,D Hemalatha,caught,AC Jayangani,,,16,2
wtc0008,1,Supernovas,16.3,H Kaur,H Deol,JI Rodrigues,1,0,0,1,,,,,,16,3
wtc0008,1,Supernovas,16.4,JI Rodrigues,H Deol,H Kaur,1,0,0,1,,,,,,16,4
wtc0008,1,Supernovas,16.5,H Kaur,H Deol,JI Rodrigues,0,0,0,0,,,,,,16,5
wtc0008,1,Supernovas,16.6,H Kaur,H Deol,JI Rodrigues,2,0,0,2,,,,,,16,6
wtc0008,1,Supernovas,17.1,JI Rodrigues,J Goswami,H Kaur,0,0,0,0,,caught and bowled,JI Rodrigues,,,17,1
wtc0008,1,Supernovas,17.2,HASD Siriwardene,J Goswami,H Kaur,1,0,0,1,,,,,,17,2
wtc0008,1,Supernovas,17.3,H Kaur,J Goswami,HASD Siriwardene,0,0,0,0,,,,,,17,3
wtc0008,1,Supernovas,17.4,H Kaur,J Goswami,HASD Siriwardene,1,0,0,1,,,,,,17,4
wtc0008,1,Supernovas,17.5,HASD Siriwardene,J Goswami,H Kaur,1,0,0,1,,,,,,17,5
wtc0008,1,Supernovas,17.6,H Kaur,J Goswami,HASD Siriwardene,1,0,0,1,,,,,,17,6
wtc0008,1,Supernovas,18.1,H Kaur,H Deol,HASD Siriwardene,2,0,0,2,,,,,,18,1
wtc0008,1,Supernovas,18.2,H Kaur,H Deol,HASD Siriwardene,0,0,0,0,,,,,,18,2
wtc0008,1,Supernovas,18.3,H Kaur,H Deol,HASD Siriwardene,4,0,0,4,,,,,,18,3
wtc0008,1,Supernovas,18.4,H Kaur,H Deol,HASD Siriwardene,2,0,0,2,,,,,,18,4
wtc0008,1,Supernovas,18.5,H Kaur,H Deol,HASD Siriwardene,6,0,0,6,,,,,,18,5
wtc0008,1,Supernovas,18.6,H Kaur,H Deol,HASD Siriwardene,1,0,0,1,,,,,,18,6
wtc0008,1,Supernovas,19.1,H Kaur,S Ecclestone,HASD Siriwardene,2,0,0,2,RM Ghosh,run out,HASD Siriwardene,,,19,1
wtc0008,1,Supernovas,19.2,AA Patil,S Ecclestone,H Kaur,1,0,0,1,,,,,,19,2
wtc0008,1,Supernovas,19.3,H Kaur,S Ecclestone,AA Patil,0,0,0,0,,,,,,19,3
wtc0008,1,Supernovas,19.4,H Kaur,S Ecclestone,AA Patil,0,0,0,0,,,,,,19,4
wtc0008,1,Supernovas,19.5,H Kaur,S Ecclestone,AA Patil,1,0,0,1,DJS Dottin,run out,H Kaur,,,19,5
wtc0008,1,Supernovas,19.6,RP Yadav,S Ecclestone,AA Patil,1,0,0,1,H Deol,run out,AA Patil,,,19,6
wtc0008,2,Trailblazers,0.1,DJS Dottin,A Khaka,S Mandhana,0,0,0,0,,,,,,0,1
wtc0008,2,Trailblazers,0.2,DJS Dottin,A Khaka,S Mandhana,0,0,0,0,,,,,,0,2
wtc0008,2,Trailblazers,0.3,DJS Dottin,A Khaka,S Mandhana,0,0,0,0,,,,,,0,3
wtc0008,2,Trailblazers,0.4,DJS Dottin,A Khaka,S Mandhana,6,0,0,6,,,,,,0,4
wtc0008,2,Trailblazers,0.5,DJS Dottin,A Khaka,S Mandhana,4,0,0,4,,,,,,0,5
wtc0008,2,Trailblazers,0.6,DJS Dottin,A Khaka,S Mandhana,1,0,0,1,,,,,,0,6
wtc0008,2,Trailblazers,1.1,DJS Dottin,AA Patil,S Mandhana,0,1,0,1,,,,wides,1.0,1,1
wtc0008,2,Trailblazers,1.2,DJS Dottin,AA Patil,S Mandhana,1,0,0,1,,,,,,1,1
wtc0008,2,Trailblazers,1.3,S Mandhana,AA Patil,DJS Dottin,0,0,0,0,,,,,,1,2
wtc0008,2,Trailblazers,1.4,S Mandhana,AA Patil,DJS Dottin,0,0,0,0,,,,,,1,3
wtc0008,2,Trailblazers,1.5,S Mandhana,AA Patil,DJS Dottin,2,0,0,2,,,,,,1,4
wtc0008,2,Trailblazers,1.6,S Mandhana,AA Patil,DJS Dottin,1,0,0,1,,,,,,1,5
wtc0008,2,Trailblazers,1.7,DJS Dottin,AA Patil,S Mandhana,0,0,0,0,,,,,,1,6
wtc0008,2,Trailblazers,2.1,S Mandhana,A Khaka,DJS Dottin,4,0,0,4,,,,,,2,1
wtc0008,2,Trailblazers,2.2,S Mandhana,A Khaka,DJS Dottin,0,0,0,0,,,,,,2,2
wtc0008,2,Trailblazers,2.3,S Mandhana,A Khaka,DJS Dottin,0,0,0,0,,,,,,2,3
wtc0008,2,Trailblazers,2.4,S Mandhana,A Khaka,DJS Dottin,0,1,0,1,,,,wides,1.0,2,4
wtc0008,2,Trailblazers,2.5,S Mandhana,A Khaka,DJS Dottin,0,0,0,0,,,,,,2,4
wtc0008,2,Trailblazers,2.6,S Mandhana,A Khaka,DJS Dottin,0,0,0,0,,,,,,2,5
wtc0008,2,Trailblazers,2.7,S Mandhana,A Khaka,DJS Dottin,1,0,0,1,,,,,,2,6
wtc0008,2,Trailblazers,3.1,S Mandhana,AA Patil,DJS Dottin,4,0,0,4,,,,,,3,1
wtc0008,2,Trailblazers,3.2,S Mandhana,AA Patil,DJS Dottin,0,0,0,0,,,,,,3,2
wtc0008,2,Trailblazers,3.3,S Mandhana,AA Patil,DJS Dottin,0,0,0,0,,,,,,3,3
wtc0008,2,Trailblazers,3.4,S Mandhana,AA Patil,DJS Dottin,0,0,0,0,,,,,,3,4
wtc0008,2,Trailblazers,3.5,S Mandhana,AA Patil,DJS Dottin,0,0,0,0,,,,,,3,5
wtc0008,2,Trailblazers,3.6,S Mandhana,AA Patil,DJS Dottin,0,0,0,0,,,,,,3,6
wtc0008,2,Trailblazers,4.1,DJS Dottin,RP Yadav,S Mandhana,0,0,0,0,,,,,,4,1
wtc0008,2,Trailblazers,4.2,DJS Dottin,RP Yadav,S Mandhana,4,0,0,4,,,,,,4,2
wtc0008,2,Trailblazers,4.3,DJS Dottin,RP Yadav,S Mandhana,1,0,0,1,,,,,,4,3
wtc0008,2,Trailblazers,4.4,S Mandhana,RP Yadav,DJS Dottin,0,0,0,0,,,,,,4,4
wtc0008,2,Trailblazers,4.5,S Mandhana,RP Yadav,DJS Dottin,1,0,0,1,,,,,,4,5
wtc0008,2,Trailblazers,4.6,DJS Dottin,RP Yadav,S Mandhana,4,0,0,4,,,,,,4,6
wtc0008,2,Trailblazers,5.1,S Mandhana,AA Patil,DJS Dottin,0,0,0,0,,,,,,5,1
wtc0008,2,Trailblazers,5.2,S Mandhana,AA Patil,DJS Dottin,0,0,0,0,,,,,,5,2
wtc0008,2,Trailblazers,5.3,S Mandhana,AA Patil,DJS Dottin,0,0,0,0,,,,,,5,3
wtc0008,2,Trailblazers,5.4,S Mandhana,AA Patil,DJS Dottin,1,0,0,1,,,,,,5,4
wtc0008,2,Trailblazers,5.5,DJS Dottin,AA Patil,S Mandhana,4,0,0,4,,,,,,5,5
wtc0008,2,Trailblazers,5.6,DJS Dottin,AA Patil,S Mandhana,2,0,0,2,,,,,,5,6
wtc0008,2,Trailblazers,6.1,S Mandhana,SC Selman,DJS Dottin,0,0,0,0,,,,,,6,1
wtc0008,2,Trailblazers,6.2,S Mandhana,SC Selman,DJS Dottin,1,0,0,1,,,,,,6,2
wtc0008,2,Trailblazers,6.3,DJS Dottin,SC Selman,S Mandhana,0,0,0,0,,lbw,DJS Dottin,,,6,3
wtc0008,2,Trailblazers,6.4,RM Ghosh,SC Selman,S Mandhana,4,0,0,4,,,,,,6,4
wtc0008,2,Trailblazers,6.5,RM Ghosh,SC Selman,S Mandhana,0,0,0,0,,bowled,RM Ghosh,,,6,5
wtc0008,2,Trailblazers,6.6,DB Sharma,SC Selman,S Mandhana,0,0,0,0,,,,,,6,6
wtc0008,2,Trailblazers,7.1,S Mandhana,HASD Siriwardene,DB Sharma,1,0,0,1,,,,,,7,1
wtc0008,2,Trailblazers,7.2,DB Sharma,HASD Siriwardene,S Mandhana,0,0,0,0,,,,,,7,2
wtc0008,2,Trailblazers,7.3,DB Sharma,HASD Siriwardene,S Mandhana,0,0,0,0,,,,,,7,3
wtc0008,2,Trailblazers,7.4,DB Sharma,HASD Siriwardene,S Mandhana,2,0,0,2,,,,,,7,4
wtc0008,2,Trailblazers,7.5,DB Sharma,HASD Siriwardene,S Mandhana,1,0,0,1,,,,,,7,5
wtc0008,2,Trailblazers,7.6,S Mandhana,HASD Siriwardene,DB Sharma,1,0,0,1,,,,,,7,6
wtc0008,2,Trailblazers,8.1,S Mandhana,SC Selman,DB Sharma,0,0,0,0,,,,,,8,1
wtc0008,2,Trailblazers,8.2,S Mandhana,SC Selman,DB Sharma,1,0,0,1,,,,,,8,2
wtc0008,2,Trailblazers,8.3,DB Sharma,SC Selman,S Mandhana,1,0,0,1,,,,,,8,3
wtc0008,2,Trailblazers,8.4,S Mandhana,SC Selman,DB Sharma,0,0,0,0,,,,,,8,4
wtc0008,2,Trailblazers,8.5,S Mandhana,SC Selman,DB Sharma,1,0,0,1,,,,,,8,5
wtc0008,2,Trailblazers,8.6,DB Sharma,SC Selman,S Mandhana,1,0,0,1,,,,,,8,6
wtc0008,2,Trailblazers,9.1,DB Sharma,HASD Siriwardene,S Mandhana,0,0,0,0,,,,,,9,1
wtc0008,2,Trailblazers,9.2,DB Sharma,HASD Siriwardene,S Mandhana,1,0,0,1,,,,,,9,2
wtc0008,2,Trailblazers,9.3,S Mandhana,HASD Siriwardene,DB Sharma,0,0,0,0,,,,,,9,3
wtc0008,2,Trailblazers,9.4,S Mandhana,HASD Siriwardene,DB Sharma,1,0,0,1,,,,,,9,4
wtc0008,2,Trailblazers,9.5,DB Sharma,HASD Siriwardene,S Mandhana,0,0,0,0,,,,,,9,5
wtc0008,2,Trailblazers,9.6,DB Sharma,HASD Siriwardene,S Mandhana,0,0,0,0,,,,,,9,6
wtc0008,2,Trailblazers,10.1,S Mandhana,SC Selman,DB Sharma,0,0,0,0,,,,,,10,1
wtc0008,2,Trailblazers,10.2,S Mandhana,SC Selman,DB Sharma,2,0,0,2,,,,,,10,2
wtc0008,2,Trailblazers,10.3,S Mandhana,SC Selman,DB Sharma,2,0,0,2,,,,,,10,3
wtc0008,2,Trailblazers,10.4,S Mandhana,SC Selman,DB Sharma,1,0,0,1,,,,,,10,4
wtc0008,2,Trailblazers,10.5,DB Sharma,SC Selman,S Mandhana,4,0,0,4,,,,,,10,5
wtc0008,2,Trailblazers,10.6,DB Sharma,SC Selman,S Mandhana,1,0,0,1,,,,,,10,6
wtc0008,2,Trailblazers,11.1,DB Sharma,HASD Siriwardene,S Mandhana,4,0,0,4,,,,,,11,1
wtc0008,2,Trailblazers,11.2,DB Sharma,HASD Siriwardene,S Mandhana,1,0,0,1,,,,,,11,2
wtc0008,2,Trailblazers,11.3,S Mandhana,HASD Siriwardene,DB Sharma,6,0,0,6,,,,,,11,3
wtc0008,2,Trailblazers,11.4,S Mandhana,HASD Siriwardene,DB Sharma,1,0,0,1,,,,,,11,4
wtc0008,2,Trailblazers,11.5,DB Sharma,HASD Siriwardene,S Mandhana,0,0,0,0,,,,,,11,5
wtc0008,2,Trailblazers,11.6,DB Sharma,HASD Siriwardene,S Mandhana,0,0,0,0,,,,,,11,6
wtc0008,2,Trailblazers,12.1,S Mandhana,AA Patil,DB Sharma,1,0,0,1,,,,,,12,1
wtc0008,2,Trailblazers,12.2,DB Sharma,AA Patil,S Mandhana,1,0,0,1,,,,,,12,2
wtc0008,2,Trailblazers,12.3,S Mandhana,AA Patil,DB Sharma,0,0,0,0,,caught and bowled,S Mandhana,,,12,3
wtc0008,2,Trailblazers,12.4,D Hemalatha,AA Patil,DB Sharma,0,0,0,0,,,,,,12,4
wtc0008,2,Trailblazers,12.5,D Hemalatha,AA Patil,DB Sharma,0,0,0,0,,,,,,12,5
wtc0008,2,Trailblazers,12.6,D Hemalatha,AA Patil,DB Sharma,0,0,0,0,,,,,,12,6
wtc0008,2,Trailblazers,13.1,DB Sharma,H Kaur,D Hemalatha,0,0,0,0,,,,,,13,1
wtc0008,2,Trailblazers,13.2,DB Sharma,H Kaur,D Hemalatha,0,0,0,0,,,,,,13,2
wtc0008,2,Trailblazers,13.3,DB Sharma,H Kaur,D Hemalatha,0,0,0,0,,,,,,13,3
wtc0008,2,Trailblazers,13.4,DB Sharma,H Kaur,D Hemalatha,0,0,0,0,,,,,,13,4
wtc0008,2,Trailblazers,13.5,DB Sharma,H Kaur,D Hemalatha,1,0,0,1,,,,,,13,5
wtc0008,2,Trailblazers,13.6,D Hemalatha,H Kaur,DB Sharma,2,0,0,2,,,,,,13,6
wtc0008,2,Trailblazers,14.1,DB Sharma,RP Yadav,D Hemalatha,1,0,0,1,,,,,,14,1
wtc0008,2,Trailblazers,14.2,D Hemalatha,RP Yadav,DB Sharma,1,0,0,1,,,,,,14,2
wtc0008,2,Trailblazers,14.3,DB Sharma,RP Yadav,D Hemalatha,1,0,0,1,,,,,,14,3
wtc0008,2,Trailblazers,14.4,D Hemalatha,RP Yadav,DB Sharma,1,0,0,1,,,,,,14,4
wtc0008,2,Trailblazers,14.5,DB Sharma,RP Yadav,D Hemalatha,1,0,0,1,,,,,,14,5
wtc0008,2,Trailblazers,14.6,D Hemalatha,RP Yadav,DB Sharma,0,0,0,0,T Bhatia,caught,D Hemalatha,,,14,6
wtc0008,2,Trailblazers,15.1,DB Sharma,H Kaur,H Deol,1,0,0,1,,,,,,15,1
wtc0008,2,Trailblazers,15.2,H Deol,H Kaur,DB Sharma,4,0,0,4,,,,,,15,2
wtc0008,2,Trailblazers,15.3,H Deol,H Kaur,DB Sharma,0,1,0,1,,,,wides,1.0,15,3
wtc0008,2,Trailblazers,15.4,H Deol,H Kaur,DB Sharma,1,0,0,1,,,,,,15,3
wtc0008,2,Trailblazers,15.5,DB Sharma,H Kaur,H Deol,4,0,0,4,,,,,,15,4
wtc0008,2,Trailblazers,15.6,DB Sharma,H Kaur,H Deol,1,0,0,1,,,,,,15,5
wtc0008,2,Trailblazers,15.7,H Deol,H Kaur,DB Sharma,0,0,0,0,,,,,,15,6
wtc0008,2,Trailblazers,16.1,DB Sharma,RP Yadav,H Deol,1,0,0,1,,,,,,16,1
wtc0008,2,Trailblazers,16.2,H Deol,RP Yadav,DB Sharma,2,0,0,2,,,,,,16,2
wtc0008,2,Trailblazers,16.3,H Deol,RP Yadav,DB Sharma,1,0,0,1,,,,,,16,3
wtc0008,2,Trailblazers,16.4,DB Sharma,RP Yadav,H Deol,1,0,0,1,,,,,,16,4
wtc0008,2,Trailblazers,16.5,H Deol,RP Yadav,DB Sharma,2,0,0,2,,,,,,16,5
wtc0008,2,Trailblazers,16.6,H Deol,RP Yadav,DB Sharma,2,0,0,2,,,,,,16,6
wtc0008,2,Trailblazers,17.1,DB Sharma,Poonam Yadav,H Deol,1,0,0,1,,,,,,17,1
wtc0008,2,Trailblazers,17.2,H Deol,Poonam Yadav,DB Sharma,1,0,0,1,,,,,,17,2
wtc0008,2,Trailblazers,17.3,DB Sharma,Poonam Yadav,H Deol,0,0,0,0,,,,,,17,3
wtc0008,2,Trailblazers,17.4,DB Sharma,Poonam Yadav,H Deol,1,0,0,1,,,,,,17,4
wtc0008,2,Trailblazers,17.5,H Deol,Poonam Yadav,DB Sharma,4,0,0,4,,,,,,17,5
wtc0008,2,Trailblazers,17.6,H Deol,Poonam Yadav,DB Sharma,4,0,0,4,,,,,,17,6
wtc0008,2,Trailblazers,18.1,DB Sharma,SC Selman,H Deol,4,0,0,4,,,,,,18,1
wtc0008,2,Trailblazers,18.2,DB Sharma,SC Selman,H Deol,4,0,0,4,,,,,,18,2
wtc0008,2,Trailblazers,18.3,DB Sharma,SC Selman,H Deol,0,2,0,2,,,,legbyes,2.0,18,3
wtc0008,2,Trailblazers,18.4,DB Sharma,SC Selman,H Deol,1,0,0,1,,,,,,18,4
wtc0008,2,Trailblazers,18.5,H Deol,SC Selman,DB Sharma,1,0,0,1,,,,,,18,5
wtc0008,2,Trailblazers,18.6,DB Sharma,SC Selman,H Deol,2,0,0,2,,,,,,18,6
wtc0008,2,Trailblazers,19.1,H Deol,RP Yadav,DB Sharma,2,0,0,2,,,,,,19,1
wtc0008,2,Trailblazers,19.2,H Deol,RP Yadav,DB Sharma,1,0,0,1,,,,,,19,2
wtc0008,2,Trailblazers,19.3,DB Sharma,RP Yadav,H Deol,1,0,0,1,,,,,,19,3
wtc0008,2,Trailblazers,19.4,H Deol,RP Yadav,DB Sharma,2,0,0,2,,,,,,19,4
wtc0008,2,Trailblazers,19.5,H Deol,RP Yadav,DB Sharma,0,0,0,0,AA Patil,caught,H Deol,,,19,5
wtc0008,2,Trailblazers,19.6,S Ecclestone,RP Yadav,DB Sharma,0,1,0,1,,,,legbyes,1.0,19,6
wtc0009,1,Trailblazers,0.1,DJS Dottin,A Khaka,S Mandhana,0,0,0,0,,,,,,0,1
wtc0009,1,Trailblazers,0.2,DJS Dottin,A Khaka,S Mandhana,1,0,0,1,,,,,,0,2
wtc0009,1,Trailblazers,0.3,S Mandhana,A Khaka,DJS Dottin,1,0,0,1,,,,,,0,3
wtc0009,1,Trailblazers,0.4,DJS Dottin,A Khaka,S Mandhana,0,0,0,0,,,,,,0,4
wtc0009,1,Trailblazers,0.5,DJS Dottin,A Khaka,S Mandhana,4,0,0,4,,,,,,0,5
wtc0009,1,Trailblazers,0.6,DJS Dottin,A Khaka,S Mandhana,0,0,0,0,,,,,,0,6
wtc0009,1,Trailblazers,1.1,S Mandhana,AA Patil,DJS Dottin,0,0,0,0,,,,,,1,1
wtc0009,1,Trailblazers,1.2,S Mandhana,AA Patil,DJS Dottin,0,0,0,0,,,,,,1,2
wtc0009,1,Trailblazers,1.3,S Mandhana,AA Patil,DJS Dottin,0,0,0,0,,,,,,1,3
wtc0009,1,Trailblazers,1.4,S Mandhana,AA Patil,DJS Dottin,4,0,0,4,,,,,,1,4
wtc0009,1,Trailblazers,1.5,S Mandhana,AA Patil,DJS Dottin,4,0,0,4,,,,,,1,5
wtc0009,1,Trailblazers,1.6,S Mandhana,AA Patil,DJS Dottin,6,0,0,6,,,,,,1,6
wtc0009,1,Trailblazers,2.1,DJS Dottin,A Khaka,S Mandhana,0,0,0,0,,,,,,2,1
wtc0009,1,Trailblazers,2.2,DJS Dottin,A Khaka,S Mandhana,1,0,0,1,,,,,,2,2
wtc0009,1,Trailblazers,2.3,S Mandhana,A Khaka,DJS Dottin,0,0,0,0,,,,,,2,3
wtc0009,1,Trailblazers,2.4,S Mandhana,A Khaka,DJS Dottin,4,0,0,4,,,,,,2,4
wtc0009,1,Trailblazers,2.5,S Mandhana,A Khaka,DJS Dottin,0,0,0,0,,,,,,2,5
wtc0009,1,Trailblazers,2.6,S Mandhana,A Khaka,DJS Dottin,2,0,0,2,,,,,,2,6
wtc0009,1,Trailblazers,3.1,DJS Dottin,RP Yadav,S Mandhana,0,0,0,0,,,,,,3,1
wtc0009,1,Trailblazers,3.2,DJS Dottin,RP Yadav,S Mandhana,2,0,0,2,,,,,,3,2
wtc0009,1,Trailblazers,3.3,DJS Dottin,RP Yadav,S Mandhana,0,0,0,0,,,,,,3,3
wtc0009,1,Trailblazers,3.4,DJS Dottin,RP Yadav,S Mandhana,1,0,0,1,,,,,,3,4
wtc0009,1,Trailblazers,3.5,S Mandhana,RP Yadav,DJS Dottin,2,0,0,2,,,,,,3,5
wtc0009,1,Trailblazers,3.6,S Mandhana,RP Yadav,DJS Dottin,1,0,0,1,,,,,,3,6
wtc0009,1,Trailblazers,4.1,S Mandhana,SC Selman,DJS Dottin,0,0,0,0,,,,,,4,1
wtc0009,1,Trailblazers,4.2,S Mandhana,SC Selman,DJS Dottin,2,0,0,2,,,,,,4,2
wtc0009,1,Trailblazers,4.3,S Mandhana,SC Selman,DJS Dottin,1,0,0,1,,,,,,4,3
wtc0009,1,Trailblazers,4.4,DJS Dottin,SC Selman,S Mandhana,0,1,0,1,,,,legbyes,1.0,4,4
wtc0009,1,Trailblazers,4.5,S Mandhana,SC Selman,DJS Dottin,4,0,0,4,,,,,,4,5
wtc0009,1,Trailblazers,4.6,S Mandhana,SC Selman,DJS Dottin,0,0,0,0,,,,,,4,6
wtc0009,1,Trailblazers,5.1,DJS Dottin,RP Yadav,S Mandhana,0,0,0,0,,,,,,5,1
wtc0009,1,Trailblazers,5.2,DJS Dottin,RP Yadav,S Mandhana,1,0,0,1,,,,,,5,2
wtc0009,1,Trailblazers,5.3,S Mandhana,RP Yadav,DJS Dottin,1,0,0,1,,,,,,5,3
wtc0009,1,Trailblazers,5.4,DJS Dottin,RP Yadav,S Mandhana,0,0,0,0,,,,,,5,4
wtc0009,1,Trailblazers,5.5,DJS Dottin,RP Yadav,S Mandhana,1,0,0,1,,,,,,5,5
wtc0009,1,Trailblazers,5.6,S Mandhana,RP Yadav,DJS Dottin,1,0,0,1,,,,,,5,6
wtc0009,1,Trailblazers,6.1,S Mandhana,P Vastrakar,DJS Dottin,0,1,0,1,,,,noballs,1.0,6,1
wtc0009,1,Trailblazers,6.2,S Mandhana,P Vastrakar,DJS Dottin,6,0,0,6,,,,,,6,1
wtc0009,1,Trailblazers,6.3,S Mandhana,P Vastrakar,DJS Dottin,0,0,0,0,,,,,,6,2
wtc0009,1,Trailblazers,6.4,S Mandhana,P Vastrakar,DJS Dottin,0,1,0,1,,,,byes,1.0,6,3
wtc0009,1,Trailblazers,6.5,DJS Dottin,P Vastrakar,S Mandhana,1,0,0,1,,,,,,6,4
wtc0009,1,Trailblazers,6.6,S Mandhana,P Vastrakar,DJS Dottin,0,0,0,0,,,,,,6,5
wtc0009,1,Trailblazers,6.7,S Mandhana,P Vastrakar,DJS Dottin,2,0,0,2,,,,,,6,6
wtc0009,1,Trailblazers,7.1,DJS Dottin,Poonam Yadav,S Mandhana,0,0,0,0,,,,,,7,1
wtc0009,1,Trailblazers,7.2,DJS Dottin,Poonam Yadav,S Mandhana,1,0,0,1,,,,,,7,2
wtc0009,1,Trailblazers,7.3,S Mandhana,Poonam Yadav,DJS Dottin,0,0,0,0,,,,,,7,3
wtc0009,1,Trailblazers,7.4,S Mandhana,Poonam Yadav,DJS Dottin,0,0,0,0,,,,,,7,4
wtc0009,1,Trailblazers,7.5,S Mandhana,Poonam Yadav,DJS Dottin,1,0,0,1,,,,,,7,5
wtc0009,1,Trailblazers,7.6,DJS Dottin,Poonam Yadav,S Mandhana,1,0,0,1,,,,,,7,6
wtc0009,1,Trailblazers,8.1,DJS Dottin,AA Patil,S Mandhana,0,0,0,0,,,,,,8,1
wtc0009,1,Trailblazers,8.2,DJS Dottin,AA Patil,S Mandhana,0,0,0,0,,,,,,8,2
wtc0009,1,Trailblazers,8.3,DJS Dottin,AA Patil,S Mandhana,0,0,0,0,,,,,,8,3
wtc0009,1,Trailblazers,8.4,DJS Dottin,AA Patil,S Mandhana,1,0,0,1,,,,,,8,4
wtc0009,1,Trailblazers,8.5,S Mandhana,AA Patil,DJS Dottin,1,0,0,1,,,,,,8,5
wtc0009,1,Trailblazers,8.6,DJS Dottin,AA Patil,S Mandhana,1,0,0,1,,,,,,8,6
wtc0009,1,Trailblazers,9.1,DJS Dottin,Poonam Yadav,S Mandhana,1,0,0,1,,,,,,9,1
wtc0009,1,Trailblazers,9.2,S Mandhana,Poonam Yadav,DJS Dottin,0,0,0,0,,,,,,9,2
wtc0009,1,Trailblazers,9.3,S Mandhana,Poonam Yadav,DJS Dottin,1,0,0,1,,,,,,9,3
wtc0009,1,Trailblazers,9.4,DJS Dottin,Poonam Yadav,S Mandhana,1,0,0,1,,,,,,9,4
